date,wti,brent,cpi,production_us,inventory_us,refinery_util,spr_stocks,net_exports,dxy,egress_cost,wcs,gpr,ovx,cot_mm_net_pct,rig_count,opec_production,apportionment_pct,canadian_production,aer_mining_bitumen_kbpd,aer_mining_sco_kbpd,aer_insitu_bitumen_kbpd,aer_conventional_kbpd,aer_condensate_kbpd,wcsb_total_raw
2023-04-01,79.45,84.64,302.845,12734.0,459627.0,90.1,363723.0,-2083.0,119.24514500000001,12.5,66.03,106.80965423583984,35.60947368421053,0.0,,,,4191.898386186666,1461.2299994303332,1122.2610265326666,1677.3480806906668,531.604677504,360.16626157866665,3969.506638772
2023-05-01,71.58,75.47,303.334,12732.0,460643.0,91.7,354366.0,-2619.0,119.62925454545456,12.5,60.06999999999999,108.46768188476562,37.11818181818182,0.0,,,,4078.3568326700006,1375.358463090645,1076.5411551251614,1686.0695988690322,477.39576741161295,308.95830775935485,3857.8011957693543
2023-06-01,70.25,74.84,304.014,12787.0,454715.0,93.1,347158.0,-2605.0,119.29695238095238,12.5,58.89,110.52894592285156,35.47190476190476,0.0,,,,4247.727997708667,1506.0950045,1146.474279108667,1750.0928782456667,486.1832339096667,345.907471969,4038.7849123756673
2023-07-01,76.07,80.11,304.609,12912.0,439947.0,93.8,347454.0,-2382.0,118.04916499999999,12.5,63.91,107.44878387451172,31.577999999999996,0.0,,,,4541.58125235742,1754.516528671613,1364.9045959735486,1777.680072827742,515.3981907403225,368.0108990841936,4323.973710272904
2023-08-01,81.39,86.15,306.082,12999.0,417301.0,94.1,350330.0,-2583.0,119.85634782608695,12.5,69.28,101.14118194580078,28.15869565217391,0.0,,,,4515.73135064,1696.2172942670968,1316.1064239196776,1808.8404002590323,525.0506143251613,379.5875987348387,4304.708428037098
2023-09-01,89.43,93.72,307.276,13178.0,417865.0,91.5,351274.0,-2546.0,121.64553000000001,12.5,76.82,98.63481140136719,28.788,0.0,,,,4414.656619864,1664.0367461273331,1078.9896496566666,1773.161595062,521.6282002026667,360.3144914343333,4296.445301743
2023-10-01,85.64,90.6,307.696,13213.0,425993.0,86.7,351274.0,-2002.0,123.49714761904761,12.5,74.1,197.8870086669922,40.64636363636364,0.0,,,,4441.865850970968,1570.5470933641936,1059.8575355487098,1797.611060438065,527.6635231374194,398.4190869777419,4246.35015057742
2023-11-01,77.69,82.94,308.148,13316.0,441838.0,89.9,351911.0,-2997.0,121.22211999999999,12.5,67.2,156.69613647460938,40.38047619047619,0.0,,,,4795.165175284333,1944.353240775,1360.9744115766666,1833.144997108,535.4576054496667,402.609480138,4590.159091690666
2023-12-01,71.9,77.63,308.741,13297.0,426491.0,93.1,354684.0,-1800.0,119.83314,12.5,59.84,142.2794647216797,35.9895,0.0,,,,4835.93238942871,1910.8225680106448,1403.750868327742,1879.060244893226,542.312896421613,416.8386941141936,4626.17980554871
2024-01-01,74.15,80.12,309.698,12517.0,428155.0,86.1,358013.0,-2723.0,120.22735714285714,12.5,60.78,160.3736572265625,36.62238095238096,0.0,,,,4425.65437293871,1631.7292926167745,1275.6810034612904,1822.341375975484,507.3766540193549,375.7286988512903,4231.258461622258
2024-02-01,77.25,83.48,310.967,13129.0,448337.0,82.7,360958.0,-1943.0,121.06594,12.5,63.7,146.59817504882812,32.2065,0.0,,,,4601.55212096,1692.66183049,1295.10397872,1854.65783905,534.42628627,379.93163525,4385.271364970001
2024-03-01,81.28,85.41,312.345,13190.0,447754.0,88.7,363934.0,-1847.0,120.65883333333333,12.5,67.17,133.21316528320312,28.985000000000003,0.0,,,,4667.474437169678,1771.5400008851614,1294.6748093816127,1856.2199158122585,546.9957614151613,378.8632560993548,4472.270995408065
2024-04-01,85.35,89.94,313.023,13314.0,464600.0,89.5,366917.0,-2602.0,122.14281363636364,12.5,71.97,163.9473419189453,30.37681818181818,0.0,,,,4588.405702323,1665.392619503,1228.849404754667,1835.8795968356665,544.0821929216667,385.4076884293334,4364.0066668770005
2024-05-01,80.02,81.75,313.175,13256.0,455026.0,93.5,370167.0,-2826.0,121.8583409090909,11.0,69.7,130.52186584472656,28.042272727272724,0.0,,,,4314.771109551613,1391.681534526129,1022.8006126909678,1831.9739156448384,538.2776789609677,364.51335893,4107.431986637742
2024-06-01,79.77,82.25,313.044,13252.0,440482.0,94.2,373072.0,-2525.0,123.70947894736841,11.0,69.28,113.0927963256836,26.15947368421053,0.0,,,,4489.069684691334,1601.709341554667,1188.1667040143334,1880.2661570246669,528.462288428,380.79390313400006,4296.028706660667
2024-07-01,81.8,85.15,313.569,13212.0,427672.0,92.4,375433.0,-2853.0,123.38243636363636,11.0,70.5,92.3948745727539,26.38,0.0,,,,4626.147747807419,1769.9076937416128,1326.508552277097,1827.5767297635484,524.3571120483871,382.4809113348387,4407.379634329354
2024-08-01,76.68,80.36,314.062,13411.0,417661.0,94.0,379656.0,-2341.0,122.61374090909091,11.0,66.39,140.97506713867188,33.777727272727276,0.0,,,,4680.321678440323,1862.5042475906453,1376.0554146180646,1764.7806870032257,533.6867263522581,409.4228052270968,4447.766707236451
2024-09-01,70.24,74.02,314.732,13171.0,415151.0,90.4,382930.0,-2659.0,121.88485499999999,11.0,60.75,130.35877990722656,36.385,0.0,,,,4437.654471487666,1722.79153862,1205.576688434,1696.6471047136667,526.3080285030001,377.875431294,4214.744234068666
2024-10-01,71.99,75.63,315.631,13530.0,423765.0,89.7,387218.0,-2487.0,123.5952909090909,11.0,61.95,130.689208984375,47.83652173913043,0.0,,,,4746.984331173871,1752.505412648387,1251.0403684406451,1921.1703199461288,544.7571977464515,420.5882324625807,4546.13243713516
2024-11-01,69.95,74.35,316.528,13396.0,421225.0,91.6,391800.0,-2289.0,126.31133684210526,11.0,59.89,128.90164184570312,38.4195,0.0,,,,4807.43386901,1837.665483555,1370.5718229953334,1927.3843816966669,557.0746341180001,433.546539604,4600.019417167334
2024-12-01,70.12,73.86,317.604,13437.0,413380.0,93.0,393568.0,-2805.0,127.57578095238097,11.0,59.370000000000005,142.36643981933594,31.35142857142857,0.0,,,,4911.209241302904,1871.0015780035485,1421.3637566074194,1954.1041709003227,557.7921188316128,424.1387287590323,4665.170540635807
2025-01-01,75.74,79.27,318.961,13140.0,418782.0,86.9,395064.0,-2718.0,128.83695238095237,11.0,63.93000000000001,113.233154296875,32.418,0.0,,,,4840.3529084761285,1814.5036640241935,1428.7135010409677,1954.524776581936,549.97469659,415.73757157,4601.727256136774
2025-02-01,71.53,75.44,319.679,13240.0,429786.0,84.9,395313.0,-1751.0,127.87583157894737,11.0,62.05,136.9805908203125,31.720526315789478,0.0,,,,4612.215912859643,1656.6108317082144,1344.9617533757144,1928.7720335885715,550.4929320067857,397.5481149582142,4425.535250603928
2025-03-01,68.24,72.73,319.785,13453.0,431688.0,89.0,396710.0,-1713.0,126.24304285714285,11.0,58.97,174.1120147705078,32.18666666666667,-0.525,,,,4879.880103487097,1788.4955025712904,1368.0693848890323,1962.7843115974197,570.2315369377419,416.1512787503226,4620.411846881612
2025-04-01,63.54,68.13,320.302,13466.0,435065.0,90.8,399121.0,-2150.0,124.14020000000001,11.0,54.379999999999995,140.97369384765625,44.22428571428571,-1.9600000000000002,,,,4671.382762786,1635.8395278973333,1184.124662448,1910.2412948813333,573.4226889493334,415.7736331473334,4419.881145710333
2025-05-01,62.17,64.45,320.62,13447.0,430527.0,94.3,402059.0,-2630.0,122.3421619047619,11.0,52.26,166.0472412109375,40.77142857142857,-1.9,,,,4250.617076522581,1343.0404048251612,933.4443254774192,1797.3720476580645,559.5524540432258,407.9696562200001,3991.308094138065
2025-06-01,68.17,71.44,321.435,13610.0,413906.0,95.6,403003.0,-2403.0,120.59387,11.0,57.099999999999994,221.13490295410156,46.347,-1.75,,,,4675.017643985,1771.3379694826667,1194.731588371667,1835.8378744293332,554.3161331123333,385.530130064,4449.507828093
2025-07-01,68.39,71.04,322.169,13707.0,420186.0,95.8,402976.0,-2808.0,120.11269090909092,11.0,58.3,134.2220001220703,35.10272727272727,-1.6,,,,4935.476342768387,1894.288483594516,1362.4416281158062,1974.60408197,556.9669363390323,417.0531563454839,4705.582164091615
2025-08-01,64.86,67.87,323.291,13810.0,417294.0,95.4,404941.0,-2258.0,120.57584285714286,11.0,55.730000000000004,138.56211853027344,33.85809523809524,-1.65,,,,4873.924262108388,1838.6514619967743,1359.035594552258,1961.5697695761291,557.4419184425807,427.0269689316129,4616.133152904838
2025-09-01,63.96,67.99,324.245,13828.0,407853.0,93.2,406983.0,-2063.0,120.0290619047619,11.0,54.650000000000006,125.86952209472656,33.54190476190476,-1.5,,,,4837.064744599333,1861.488767911,1308.414452953,1927.821104171,552.6493334623333,430.7429616266666,4595.467481670334
2025-10-01,60.89,64.54,,13864.0,420994.0,88.1,409594.0,-1486.0,120.7618,11.0,51.4,154.51292419433594,36.372173913043476,-1.25,,,,4806.254428186451,1729.291550012258,1358.6669305274193,1972.345228591613,561.5639758606452,431.8453691858064,4532.656417761613
2025-11-01,60.06,63.8,325.063,13789.0,420564.0,93.4,411922.0,-1892.0,121.41771666666666,11.0,50.21,104.33865356445312,34.20789473684211,-0.775,,,,5044.102436823,1905.8788923256668,1478.526138289,2015.077122377,578.0165565130001,458.9399701963334,4797.805637522333
2025-12-01,57.97,62.54,326.031,13657.0,411237.0,95.7,413464.0,-2264.0,120.18832272727272,11.0,48.09,130.9558563232422,32.87909090909091,-0.6599999999999999,,,,5048.432402896129,1960.0068532396772,1393.310798213226,1993.2927306567744,559.6883950980646,458.6541625825806,4796.610526279677
2026-01-01,60.04,66.6,326.588,13237.0,406144.0,91.4,415212.0,-2547.0,119.22981,11.0,49.6,168.62986755371094,42.089999999999996,0.0,,,,4881.756090043871,1769.96511362,1327.246083223871,2010.43083973,563.0824577329033,458.1603110490322,4601.523344554516
2026-02-01,64.51,70.89,327.46,13626.0,434907.0,89.0,415442.0,-2112.0,117.90602105263157,11.0,52.51,120.74515533447266,52.62315789473684,0.0,,,,4864.776943599643,1671.5583405371426,1298.0943573410714,2023.501514182143,572.0937119992857,445.67706717,4552.192705301785
2026-03-01,91.38,103.13,330.293,,,,,,119.91985454545456,11.0,74.86,326.9891052246094,95.3459090909091,0.0,,,,,,,,,,
2026-04-01,100.32,117.29,332.407,,,,,,119.03631818181817,11.0,,230.770751953125,79.95190476190476,0.0,,,,,,,,,,
2026-05-01,,,,,,,,,118.33145,11.0,,,73.55090909090909,0.0,,,,,,,,,,
