date,wti,brent,cpi,production_us,inventory_us,refinery_util,spr_stocks,net_exports,dxy,egress_cost,wcs,gpr,ovx,cot_mm_net_pct,rig_count,opec_production,apportionment_pct,canadian_production,aer_mining_bitumen_kbpd,aer_mining_sco_kbpd,aer_insitu_bitumen_kbpd,aer_conventional_kbpd,aer_condensate_kbpd,wcsb_total_raw,wti_real,wcs_real,war_long,in_war,war_label,hormuz_threat,log_production,log_inventory,log_dxy,log_wti_real,log_wcs_real,log_wti_lag1,log_wcs_lag1,crack_spread,month_sin,month_cos,dlog_wti_real,dlog_wcs_real,wcs_wti_diff,wcs_wti_diff_lag1,egress_cost_real,egress_cost_lag1,d_log_inventory,log_spr,d_log_spr,spr_drawdown,log_ovx,d_log_ovx,d_cot_mm,log_can_production,d_log_can_production,raw_bitumen_kbpd,bitumen_to_upgrader_kbpd,bitumen_for_dilbit_kbpd,dilbit_volume_kbpd,sco_kbpd,diluent_demand_kbpd,condensate_surplus_kbpd,marketable_wcsb_kbpd,wcsb_egress_capacity_kbpd,wcsb_utilization,d_wcsb_utilization,log_dilbit_volume,d_log_dilbit_volume,log_sco,d_log_sco,regime_shale_era,regime_covid,regime_russia_war,regime_tmx_inservice,opec_shock,opec_cumulative
2017-07-01,46.63,48.48,244.243,9260.0,483411.0,95.1,678883.0,-6.959,111.060555,12.5,33.77,102.81346130371094,30.8605,8.5,,,,3896.431179818387,1329.9496870383869,1049.248046358387,1524.462872876774,441.8550945580646,277.95968931419355,3672.560813047743,61.467816154031404,44.515722743333484,1,1,ISIS / Iraq insurgency,0,9.133459327640225,13.088622502474621,4.710075593099732,4.118513723267018,3.795842446844265,4.0872517197926514,3.765500170834055,1.8499999999999943,-0.4999999999999997,-0.8660254037844388,0.03126200347436647,0.03034227601020989,-16.95209341069792,-16.390634657994866,16.477540251455984,16.482939117050346,-0.036850036473740744,13.428204079469518,-0.0004285534472465713,0.0004285534472465713,3.42947704900726,-0.034865838542543326,1.7249999999999996,8.244174622286376,0.07264525714881032,2854.412559915161,1234.4094663039848,1620.0030936111764,2314.290133730252,1049.248046358387,694.2870401190758,0.0,3805.3932746467035,5180.0,0.7346319063024525,0.051475174453386896,7.7468582817998675,0.08284782395254187,6.955829040270949,0.08107586649776977,1,0,0,0,0.0,5.0
2017-08-01,48.04,51.7,245.183,9262.0,459982.0,92.9,678799.0,-7.106,109.90586086956522,12.5,35.72,138.5316162109375,29.13478260869565,10.98,,,,4070.4531791622585,1473.7227727096774,1180.6500902451614,1601.8565501616129,439.98742678225807,256.37894541,3896.947147135484,63.08369712715512,46.905696531681535,1,1,ISIS / Iraq insurgency,0,9.133675287040697,13.03894263726488,4.699624189101052,4.144462370509784,3.848139129306299,4.118513723267018,3.795842446844265,3.6600000000000037,-0.8660254037844385,-0.5000000000000004,0.025948647242765688,0.052296682462034116,-16.178000595473584,-16.95209341069792,16.41436748729057,16.477540251455984,-0.049679865209741436,13.428080339153144,-0.00012374031637385485,0.00012374031637385485,3.371932739049975,-0.05754430995728477,2.4800000000000004,8.301530686668714,0.05735606438233809,3075.57932287129,1389.0001061707783,1686.5792167005118,2409.3988810007313,1180.6500902451614,722.8196643002195,0.0,4030.036398028151,5180.0,0.7779993046386392,0.04336739833618675,7.78713256840197,0.040274286602102194,7.073820489693412,0.11799144942246276,1,0,0,0,0.0,5.0
2017-09-01,49.82,56.15,246.435,9513.0,469588.0,85.4,673640.0,-5.861,108.854245,12.5,38.28,115.5344467163086,27.576,8.35,,,,3852.4524360306655,1228.352090444,1008.6343509206666,1608.1436075243332,446.945092866,282.10426831,3693.984866287333,65.08873459901837,50.011978331000066,1,1,ISIS / Iraq insurgency,0,9.160414563206457,13.059610993506832,4.690009785542087,4.175751486605928,3.912262543356647,4.144462370509784,3.848139129306299,6.329999999999998,-1.0,-1.8369701987210297e-16,0.031289116096144376,0.06412341405034772,-15.0767562680183,-16.178000595473584,16.330975160331786,16.41436748729057,0.02066835624195207,13.420451122569991,-0.0076292165831528536,0.0076292165831528536,3.316945829214564,-0.05498690983541099,-2.630000000000001,8.246048911924879,-0.05548177474383564,2836.495697968333,1186.6286481419609,1649.867049826372,2356.9529283233887,1008.6343509206666,707.0858784970168,0.0,3812.5323721100553,5180.0,0.7360101104459567,-0.041989194192682544,7.765124931724145,-0.02200763667782457,6.916352567084344,-0.15746792260906783,1,0,0,0,0.0,5.0
2017-10-01,51.58,57.51,246.626,9667.0,459731.0,88.4,668951.0,-5.961,110.8891761904762,12.5,40.17,91.4615707397461,26.145000000000003,10.18,,,,3804.1907103741937,1092.8421107770969,900.1898971103226,1621.421308512258,452.21360003967743,297.9328795206452,3586.6480953606447,67.33594702468146,52.440577587852935,1,1,ISIS / Iraq insurgency,0,9.176473302464606,13.038396814804544,4.708531289867966,4.209694225177967,3.9596806730959586,4.175751486605928,3.912262543356647,5.93,-0.8660254037844386,0.5000000000000001,0.03394273857203878,0.0474181297393117,-14.895369436828524,-15.0767562680183,16.31832760388752,16.330975160331786,-0.021214178702287256,13.413466092780684,-0.006985029789307262,0.006985029789307262,3.263657967640094,-0.053287861574470075,1.83,8.220671758873786,-0.02537715305109245,2714.2634192893547,1059.0469377768502,1655.2164815125045,2364.5949735892923,900.1898971103226,709.3784920767878,0.0,3716.9984707392923,5180.0,0.7175672723434927,-0.018442838102463943,7.768362027735005,0.0032370960108600855,6.802605737856866,-0.1137468292274777,1,0,0,0,0.0,5.0
2017-11-01,56.64,62.71,247.284,10086.0,453054.0,92.6,661278.0,-6.13,111.163525,12.5,45.25,92.59601593017578,27.66619047619048,14.2,,,,4128.012995677001,1417.6059738736667,1082.2400138043336,1645.1492853386667,469.8215511566667,306.682958847,3897.211352971666,73.74485421988116,58.9151598419778,1,1,ISIS / Iraq insurgency,0,9.21890360263667,13.023766602658798,4.711002315418658,4.300611219495913,4.076098440256384,4.209694225177967,3.9596806730959586,6.07,-0.5000000000000004,0.8660254037844384,0.0909169943179462,0.11641776716042562,-14.829694377903365,-14.895369436828524,16.274906033695522,16.31832760388752,-0.014630212145746668,13.40192960530353,-0.011536487477153301,0.011536487477153301,3.3202111072764064,0.056553139636312366,4.02,8.320821903712407,0.10015014483862039,3062.7552592123334,1273.223545652157,1789.5317135601763,2556.4738765145376,1082.2400138043336,766.9421629543614,0.0,4108.5354414755375,5180.0,0.7931535601304126,0.07558628778691989,7.846384196010789,0.07802216827578423,6.986788259025496,0.18418252116862988,1,0,0,0,0.0,5.0
2017-12-01,57.88,64.37,247.805,9987.0,421646.0,94.7,662831.0,-6.26,110.87581,12.5,47.03,82.71825408935547,21.587,15.625,,,,4196.637521308387,1446.5388225809677,1227.5286528664517,1657.7814827396774,474.94842263032257,304.36694935645164,3966.345258527742,75.20088496269977,61.10396716993384,1,1,ISIS / Iraq insurgency,0,9.209039526243135,12.95192137841682,4.7084107461272975,4.320162999007558,4.112576793201232,4.300611219495913,4.076098440256384,6.490000000000002,-2.4492935982947064e-16,1.0,0.01955177951164533,0.03647835294484736,-14.096917792765936,-14.829694377903365,16.24068870134325,16.274906033695522,-0.07184522424197759,13.404275334714189,0.0023457294106581372,0.0,3.07209128165274,-0.2481198256236663,1.4250000000000007,8.312416679260433,-0.008405224451973226,3104.3203053206453,1444.1513563134727,1660.1689490071726,2371.669927153104,1227.5286528664517,711.5009781459313,0.0,4074.147002649878,5180.0,0.7865148653764242,-0.006638694753988372,7.771349596620789,-0.07503459939000034,7.112758201853639,0.1259699428281431,1,0,0,0,0.0,5.0
2018-01-01,63.7,69.08,248.859,10000.0,420760.0,91.0,664234.0,-6.656,108.35677619047618,12.5,50.75,92.42678833007812,22.994761904761905,17.6,,,,4035.7301816087097,1290.0315093219356,1041.639405229355,1628.8276612358063,472.4637447832258,302.1186466270967,3809.210384548388,82.41202290891995,65.65793033952414,0,0,,0,9.210340371976184,12.94981787885321,4.685429265855872,4.411731335360565,4.184458390704344,4.320162999007558,4.112576793201232,5.3799999999999955,0.49999999999999994,0.8660254037844387,0.09156833635300643,0.07188159750311218,-16.75409256939581,-14.096917792765936,16.171904024513335,16.24068870134325,-0.0021034995636100007,13.406389776015434,0.0021144413012450514,0.0,3.1352664467204914,0.06317516506775123,1.9750000000000014,8.277220700155537,-0.03519597910489658,2918.859170557742,1225.458123799241,1693.4010467585008,2419.144352512144,1041.639405229355,725.7433057536434,0.0,3933.247502524725,5180.0,0.7593141896765878,-0.02720067569983642,7.791169183286851,0.01981958666606154,6.948551102180107,-0.16420709967353186,1,0,0,0,0.0,5.0
2018-02-01,62.23,65.32,249.529,10263.0,423843.0,88.0,665458.0,-5.763,107.6500947368421,12.5,49.24,64.49137115478516,26.69421052631579,18.125,,,,4187.0526117325,1432.1935558132143,1126.3710879014286,1622.9738263725,476.4218830860714,301.68624392857146,3919.435348305,80.2940323678902,63.533314378835186,0,0,,0,9.236300473645715,12.957118382623541,4.678886103854965,4.385695301477396,4.151564404212523,4.411731335360565,4.184458390704344,3.0899999999999963,0.8660254037844386,0.5000000000000001,-0.026036033883168663,-0.03289398649182118,-16.76071798905501,-16.75409256939581,16.1284815137173,16.171904024513335,0.0073005037703310904,13.40823080438248,0.001841028367046249,0.0,3.284446707673883,0.14918026095339165,0.5249999999999986,8.312443714761928,0.03522301460639099,3055.1673821857144,1325.142456354622,1730.0249258310923,2471.4641797587033,1126.3710879014286,741.4392539276112,0.0,4074.257150746203,5180.0,0.786536129487684,0.02722193981109622,7.812566039321614,0.021396856034763267,7.02675631737321,0.07820521519310297,1,0,0,0,0.0,5.0
2018-03-01,62.73,66.02,249.577,10467.0,424939.0,91.1,665456.0,-5.651,107.947175,12.5,48.31,111.96229553222656,26.00142857142857,18.275,,,,4206.234756882903,1498.1958147283872,1101.998045166129,1568.4637459745163,484.6479183416129,317.93873615967743,3958.797689424839,80.92360496869794,62.32136706580262,0,0,,0,9.255982729854884,12.959700908193458,4.681641987095461,4.3935055610934155,4.132304337551079,4.385695301477396,4.151564404212523,3.289999999999999,1.0,6.123233995736766e-17,0.007810259616019444,-0.01926006666144353,-18.602237902895325,-16.76071798905501,16.12537959682328,16.1284815137173,0.0025825255699167826,13.408227798929085,-3.005453395488189e-06,3.005453395488189e-06,3.258151481567003,-0.026295226106880065,0.14999999999999858,8.322513337639673,0.010069622877745488,3066.6595607029035,1296.4682884307401,1770.1912722721634,2528.844674674519,1101.998045166129,758.6534024023558,0.0,4115.490638182261,5180.0,0.7944962621973477,0.00796013270966367,7.835517827098776,0.022951787777162558,7.004880215814852,-0.021876101558357952,1,0,0,0,0.0,5.0
2018-04-01,66.25,72.11,250.227,10493.0,436578.0,92.0,663966.0,-6.335,107.94335714285714,12.5,51.91,123.2634735107422,27.705714285714286,16.625,,,,3888.876516080333,1133.3533161280002,832.055063622,1567.456294256667,492.970777541,296.96729900033336,3631.361421324,85.24250571390269,66.79152409975379,0,0,,0,9.25846364715791,12.98672233245597,4.681606618641779,4.445500202785021,4.201576187757826,4.3935055610934155,4.132304337551079,5.859999999999999,0.8660254037844387,-0.4999999999999998,0.05199464169160528,0.06927185020674731,-18.4509816141489,-18.602237902895325,16.083491644132582,16.12537959682328,0.02702142426251264,13.405986222328282,-0.002241576600802375,0.002241576600802375,3.321638683821087,0.063487202254084,-1.6499999999999986,8.238778289238958,-0.08373504840071533,2700.8096103846674,978.8883101435295,1721.921300241138,2459.8875717730543,832.055063622,737.9662715319165,0.0,3784.9134129360546,5180.0,0.7306782650455704,-0.06381799715177727,7.807870925350738,-0.027646901748038744,6.7238986208692415,-0.2809815949456107,1,0,0,0,0.0,5.0
2018-05-01,69.98,76.98,250.792,10432.0,434197.0,93.2,660167.0,-5.767,111.04704090909092,12.5,56.41,125.66661834716795,26.679090909090917,13.88,,,,4094.787439566774,1374.9482051609675,960.5925657170968,1562.8544528370967,489.66718672161295,288.3701364525806,3834.3799723003226,89.83896774291772,72.41806473818217,0,0,,0,9.252633284166434,12.981253627144053,4.70995390351167,4.498018820414464,4.2824557812268065,4.445500202785021,4.201576187757826,7.0,0.49999999999999994,-0.8660254037844387,0.052518617629443654,0.0808795934689801,-17.42090300473555,-18.4509816141489,16.04725774201874,16.083491644132582,-0.0054687053119177875,13.40024811229887,-0.005738110029412269,0.005738110029412269,3.2838801465947407,-0.037758537226346256,-2.744999999999999,8.302186298908405,0.06340800966944649,2937.802657998064,1130.1089008436434,1807.6937571544208,2582.419653077744,960.5925657170968,774.7258959233234,0.0,4032.6794055164537,5180.0,0.7785095377444892,0.047831272698918736,7.85648208843923,0.048611163088492226,6.86755034999309,0.1436517291238486,1,0,0,0,0.0,5.0
2018-06-01,67.87,74.41,251.018,10641.0,415152.0,97.0,660015.0,-6.208,112.84441904761906,12.5,55.85,103.96858978271484,27.524285714285718,12.575,,,,4079.118109340333,1408.2609934963332,1052.9697539883332,1538.0694632953332,477.6146257466667,296.964573416,3836.524959828,87.05174437689729,71.634594422421,0,0,,0,9.272469743441732,12.936399997214403,4.726010047433793,4.466502704806041,4.271578119605584,4.498018820414464,4.2824557812268065,6.539999999999992,1.2246467991473532e-16,-1.0,-0.031516115608423156,-0.0108776616212225,-15.417149954476287,-17.42090300473555,16.03280985282475,16.04725774201874,-0.044853629929649586,13.400017841017075,-0.00023027128179542444,0.00023027128179542444,3.3150687318373557,0.03118858524261503,-1.3050000000000015,8.28650394882181,-0.015682350086594354,2946.3304567916666,1238.7879458686273,1707.5425109230393,2439.3464441757706,1052.9697539883332,731.8039332527313,0.0,3969.9308239107704,5180.0,0.7663959119518862,-0.012113625792603,7.799485431661195,-0.05699665677803534,6.95936978806364,0.09181943807054971,1,0,0,0,0.0,5.0
2018-07-01,70.98,74.25,251.214,10903.0,409641.0,95.1,660013.0,-5.629,113.05953333333332,12.5,57.790000000000006,110.02842712402344,27.11904761904762,16.64,,,,4190.833041163871,1422.6493126125806,1011.919850082258,1612.4644161751614,483.3631739248388,314.668440753871,3931.8842011261286,90.96967648010353,74.06505499838241,0,0,,0,9.296793259706382,12.92303644535425,4.727914523636763,4.510526225491531,4.304943828602867,4.466502704806041,4.271578119605584,3.269999999999996,-0.4999999999999997,-0.8660254037844388,0.04402352068548954,0.03336570899728297,-16.904621481721122,-15.417149954476287,16.02030087350372,16.03280985282475,-0.013363551860154033,13.400014810778323,-3.0302387514780094e-06,3.0302387514780094e-06,3.300236345163814,-0.014832386673541809,4.065000000000001,8.326142643354531,0.039638694532721175,3035.113728787742,1190.4939412732447,1844.6197875144971,2635.1711250207104,1011.919850082258,790.5513375062131,0.0,4130.454149027807,5180.0,0.797384970854789,0.030989058902902822,7.876703401948616,0.07721797028742117,6.919604647187502,-0.03976514087613747,1,0,0,0,0.0,5.0
2018-08-01,68.06,72.53,251.663,11396.0,407583.0,96.6,660011.0,-6.13,113.8316304347826,12.5,55.18000000000001,112.74168395996094,25.28739130434783,15.325,,,,4394.683348498709,1647.40187596,1134.5384786496777,1635.4796425535485,494.1240243493549,341.2023085845161,4171.23723955742,87.07170912183068,70.59384233533085,0,0,,0,9.341017695617799,12.917999871904495,4.734720430653527,4.4667320219327085,4.256942921649089,4.510526225491531,4.304943828602867,4.469999999999999,-0.8660254037844385,-0.5000000000000004,-0.04379420355882235,-0.0480009069537779,-16.47786678649983,-16.904621481721122,15.991718542798758,16.02030087350372,-0.005036573449753945,13.400011780530388,-3.030247935242869e-06,3.030247935242869e-06,3.230305904090076,-0.0699304410737378,-1.3150000000000013,8.3920167155624,0.065874072207869,3282.8815185135486,1334.7511513525621,1948.1303671609865,2783.0433816585523,1134.5384786496777,834.9130144975658,0.0,4411.705884657585,5180.0,0.8516806727138194,0.05429570185903043,7.9313003494958645,0.05459694754724875,7.03398122048006,0.11437657329255746,1,0,0,0,0.0,5.0
2018-09-01,70.23,78.89,252.182,11444.0,416684.0,93.5,660009.0,-5.578,114.07866315789474,12.5,56.790000000000006,75.05390930175781,26.53842105263158,15.325,,,,4040.542075629333,1321.645068288,889.637645191,1636.2596872053332,497.7143425826667,327.035526045,3886.680743409333,89.66296117666823,72.50405190407218,0,0,,0,9.345220854170002,12.940083419745118,4.7368882381356725,4.496057764912552,4.283642448630965,4.4667320219327085,4.256942921649089,8.659999999999997,-1.0,-1.8369701987210297e-16,0.029325742979843916,0.02669952698187572,-17.15890927259605,-16.47786678649983,15.95880698716151,15.991718542798758,0.02208354784062294,13.40000875027327,-3.030257117231372e-06,3.030257117231372e-06,3.2785935340156462,0.04828762992557012,0.0,8.323059964349795,-0.06895675121260503,2957.904755493333,1046.6325237541178,1911.2722317392154,2730.3889024845935,889.637645191,819.1166707453782,0.0,4117.74089025826,5180.0,0.7949306737950309,-0.05674999891878851,7.9121993331558,-0.019101016340064447,6.790814239587266,-0.2431669808927941,1,0,0,0,0.0,5.0
2018-10-01,70.75,81.03,252.772,11508.0,433808.0,90.0,654840.0,-5.098,114.83125909090909,12.5,58.49,92.0164794921875,28.66391304347826,11.5,,,,4315.049281471291,1618.1502015180647,1108.721040467742,1598.222054467097,501.3000888680645,351.4542930903225,4112.182213467419,90.1160139104878,74.50015058126404,0,0,,0,9.35079772467144,12.980357318883058,4.743463738553458,4.501097883676905,4.310801146608492,4.496057764912552,4.283642448630965,10.280000000000001,-0.8660254037844386,0.5000000000000001,0.005040118764352286,0.027158697977527346,-15.615863329223757,-17.15890927259605,15.921557228001376,15.95880698716151,0.040273899137940106,13.392146209968278,-0.007862540304993004,0.007862540304993004,3.355638946348814,0.07704541233316764,-3.8249999999999993,8.375961814130257,0.05290184978046142,3216.3722559851617,1304.3776946679316,1911.9945613172301,2731.4208018817576,1108.721040467742,819.4262405645273,0.0,4341.441931217564,5180.0,0.8381162029377537,0.04318552914272278,7.912577193046677,0.0003778598908770192,7.010962414200598,0.2201481746133327,1,0,0,0,0.0,5.0
2018-11-01,56.96,64.75,252.594,11892.0,449379.0,94.1,649567.0,-5.142,116.169045,12.5,46.51,80.40758514404297,45.32285714285714,6.65,,,,4382.5901201823335,1804.506234216,1242.940046777,1485.876200594667,500.8378622286667,341.45722173366664,4188.282584078001,72.60247805497433,59.28267651574536,0,0,,0,9.383621184117988,13.015621908669571,4.755046414780566,4.28499905423686,4.0823171303691455,4.501097883676905,4.310801146608492,7.789999999999999,-0.5000000000000004,0.8660254037844384,-0.21609882944004433,-0.22848401623934667,-13.319801539228969,-15.615863329223757,15.932776960800194,15.921557228001376,0.0352645897865127,13.384061266046606,-0.008084943921671695,0.008084943921671695,3.813811477924996,0.458172531576182,-4.85,8.379160110159914,0.003198296029657044,3290.382434810667,1462.2824079729412,1828.1000268377256,2611.5714669110366,1242.940046777,783.4714400733112,0.0,4355.349375916703,5180.0,0.8408010378217574,0.0026848348840037284,7.867707413732438,-0.04486977931423919,7.125234857666062,0.11427244346546317,1,0,0,0,0.0,5.0
2018-12-01,49.52,57.36,252.767,11951.0,442501.0,95.4,649139.0,-4.706,116.2118052631579,12.5,36.33,90.607666015625,48.79111111111112,4.08,,,,4400.246381098064,1698.2809606383871,1172.6855676083871,1540.5816269358063,500.0520688258064,341.6038419390323,4146.724835501936,63.0760888018682,46.275329284569295,0,0,,0,9.388570235866881,13.000198003314573,4.755414433604769,4.144341756397448,3.834608974254218,4.28499905423686,4.0823171303691455,7.839999999999996,-2.4492935982947064e-16,1.0,-0.14065729783941272,-0.24770815611492747,-16.800759517298907,-13.319801539228969,15.921872173331028,15.932776960800194,-0.015423905354998269,13.383402148408749,-0.0006591176378574204,0.0006591176378574204,3.8875481469054147,0.07373666898041886,-2.5700000000000003,8.373041967815954,-0.006118142343959576,3238.8625875741936,1379.630079539279,1859.2325080349146,2656.046440049878,1172.6855676083871,796.8139320149635,0.0,4328.784076484072,5180.0,0.8356726016378517,-0.0051284361839056825,7.884593995402003,0.01688658166956536,7.067051754414556,-0.05818310325150566,1,0,0,0,1.2,6.2
2019-01-01,51.38,59.41,252.561,11873.0,448972.0,91.0,649139.0,-4.915,114.44249,12.5,39.79,87.42410278320312,41.42142857142857,5.25,,,,4134.971006685806,1541.4264904467743,1212.457050723871,1471.2999784770968,486.95262646387096,331.2749594335484,3874.758523529355,65.49864345283281,50.72384240926854,0,0,,0,9.382022193665792,13.014715803978094,4.740072426071734,4.182029431782964,3.926396064540064,4.144341756397448,3.834608974254218,8.029999999999994,0.49999999999999994,0.8660254037844387,0.03768767538551643,0.09178709028584597,-14.774801043564267,-16.800759517298907,15.934858761393736,15.921872173331028,0.01451780066352093,13.383402148408749,0.0,-0.0,3.723798345267136,-0.16374980163827857,1.17,8.285402786179626,-0.08763918163632844,3012.726468923871,1426.4200596751423,1586.3064092487286,2266.1520132124697,1212.457050723871,679.8456039637409,0.0,3965.561690400212,5180.0,0.7655524498842108,-0.07012015175364095,7.725838523721156,-0.15875547168084747,7.100404200100856,0.033352445686300136,1,0,0,0,0.0,6.2
2019-02-01,54.95,63.96,253.319,11653.0,451660.0,85.9,649126.0,-3.755,114.41300555555556,12.5,45.12,96.80016326904295,32.11055555555556,7.025,,,,4164.154333791429,1508.12661313,1170.1261511664286,1534.8825663257144,477.5111433964285,317.3265304017857,3898.554976193572,69.84003136182228,57.34635514186389,0,0,,0,9.363318936573263,13.020684963371295,4.739814757410241,4.246207360583684,4.049109286923857,4.182029431782964,3.926396064540064,9.009999999999998,0.8660254037844386,0.5000000000000001,0.06417792880071982,0.12271322238379279,-12.493676219958395,-14.774801043564267,15.88717728885857,15.934858761393736,0.0059691593932011955,13.38338212168077,-2.0026727979072234e-05,2.0026727979072234e-05,3.469184809588486,-0.2546135356786503,1.7750000000000004,8.301073587284305,0.015670801104679555,3043.0091794557143,1376.619001372269,1666.3901780834453,2380.557397262065,1170.1261511664286,714.1672191786196,0.0,4028.1946918249223,5180.0,0.7776437629005641,0.012091313016353356,7.775089939775137,0.04925141605398142,7.0648668434892485,-0.03553735661160751,1,0,0,0,0.0,6.2
2019-03-01,58.15,66.14,254.277,11912.0,458890.0,86.8,649126.0,-4.11,114.78351904761904,12.5,49.14,82.32829284667969,28.459047619047617,10.8,,,,4218.723681880645,1499.1392862283872,1166.245005065484,1546.585960720645,493.4061744209678,323.1951912458064,3950.384155512904,73.62870025065722,62.22036681543071,0,0,,0,9.385301574363845,13.036565808905571,4.7430479112764425,4.299034898782299,4.130682386910658,4.246207360583684,4.049109286923857,7.990000000000002,1.0,6.123233995736766e-17,0.05282753819861519,0.08157309998680162,-11.40833343522651,-12.493676219958395,15.827321635996821,15.88717728885857,0.01588084553427649,13.38338212168077,0.0,-0.0,3.348466128259461,-0.12071868132902486,3.7750000000000004,8.306623162968455,0.005549575684149488,3045.725246949032,1372.0529471358636,1673.6722998131686,2390.9604283045264,1166.245005065484,717.2881284913581,0.0,4050.6116077909783,5180.0,0.7819713528554012,0.004327589954837063,7.779450417051408,0.004360477276271091,7.0615444692503315,-0.003322374238917014,1,0,0,0,0.0,6.2
2019-04-01,63.86,71.23,255.233,12144.0,469802.0,88.7,648588.0,-4.088,114.90375454545456,12.5,54.010000000000005,79.25344848632812,26.007619047619045,15.16,,,,4293.749698837333,1592.640274176,1062.2952359546669,1528.6397801433334,497.9619514363334,331.92878856466666,4025.254482764,80.55575695362847,68.13054232799051,0,0,,0,9.404590499635411,13.060066608328581,4.7440948609566505,4.388949577629338,4.221425604947503,4.299034898782299,4.130682386910658,7.3700000000000045,0.8660254037844387,-0.4999999999999998,0.0899146788470393,0.09074321803684438,-12.425214625637963,-11.40833343522651,15.768038865022799,15.827321635996821,0.023500799423009866,13.382552971296597,-0.0008291503841721948,0.0008291503841721948,3.258389535386602,-0.09007659287285907,4.359999999999999,8.350869042799435,0.04424587983097972,3121.2800543193334,1249.7591011231375,1871.520953196196,2673.6013617088515,1062.2952359546669,802.0804085126556,0.0,4233.858549099851,5180.0,0.8173472102509365,0.03537585739553528,7.891181667157595,0.11173125010618712,6.9681871631243695,-0.09335730612596205,1,0,0,0,0.0,6.2
2019-05-01,60.83,71.32,255.296,12151.0,481125.0,90.6,644818.0,-4.195,115.95738181818182,12.5,52.61,106.4719009399414,32.462272727272726,11.575,,,,4119.095120451613,1539.2899840177422,1044.3610668854838,1435.0664120380643,484.1593421325807,341.1434684264516,3838.8059695693546,76.71464860397343,66.34814504446888,0,1,Iran tanker attacks,1,9.405166749908611,13.083882390586048,4.753222725480018,4.340092675847976,4.194915803258078,4.388949577629338,4.221425604947503,10.489999999999995,0.49999999999999994,-0.8660254037844387,-0.04885690178136226,-0.02650980168942496,-10.366503559504551,-12.425214625637963,15.764147748638301,15.768038865022799,0.023815782257466722,13.376723385417677,-0.0058295858789207955,0.0058295858789207955,3.480078575879191,0.22168904049258886,-3.585000000000001,8.299627129691544,-0.051241913107890724,2974.3563960558067,1228.6600786888043,1745.6963173670024,2493.851881952861,1044.3610668854838,748.1555645858583,0.0,4022.372290970925,5180.0,0.7765197472916844,-0.0408274629592521,7.821583734722075,-0.0695979324355207,6.951160558157597,-0.01702660496677222,1,0,0,0,0.0,6.2
2019-06-01,54.66,64.22,255.213,12222.0,463446.0,94.1,644818.0,-4.052,115.42707,12.5,46.66,106.58845520019533,41.566500000000005,7.399999999999999,,,,4273.262320045,1617.168436572667,1146.6051071566667,1529.3249501126668,477.7943046523333,325.4708309773333,3973.6784600846654,68.95588371638236,58.86354800963046,0,1,Iran tanker attacks,1,9.410992885454862,13.046445152346461,4.7486389019554425,4.233466933686139,4.075222019779501,4.340092675847976,4.194915803258078,9.560000000000002,1.2246467991473532e-16,-1.0,-0.10662574216183707,-0.11969378347857695,-10.092335706751896,-10.366503559504551,15.769274541799847,15.764147748638301,-0.03743723823958689,13.376723385417677,0.0,-0.0,3.7272945543867473,0.2472159785075565,-4.175000000000001,8.341010168944946,0.04138303925340203,3146.4933866853335,1348.9471848901962,1797.5462017951372,2567.9231454216247,1146.6051071566667,770.3769436264876,0.0,4192.322557230625,5180.0,0.8093286790020511,0.032808931710366696,7.850852736566689,0.02926900184461445,7.044560774639024,0.09340021648142649,1,0,0,0,0.0,6.2
2019-07-01,57.35,63.92,255.802,11907.0,441588.0,94.0,644818.0,-4.232,115.0775909090909,12.5,48.03,93.52125549316406,32.71,9.12,,,,4262.750525806774,1658.296638468387,1245.6936241464516,1532.268729983871,479.84473536967744,329.3013793732258,4022.027120383871,72.18284253588182,60.45234397556065,0,1,Iran tanker attacks,1,9.384881741451174,12.998132599662762,4.745606604410446,4.279202379651219,4.1018553517525715,4.233466933686139,4.075222019779501,6.57,-0.4999999999999997,-0.8660254037844388,0.04573544596507961,0.026633331973070717,-11.730498560321166,-10.092335706751896,15.732964807297693,15.769274541799847,-0.04831255268369894,13.376723385417677,0.0,-0.0,3.4876808415502927,-0.2396137128364546,1.7200000000000006,8.340428842193505,-0.000581326751440514,3190.565368452258,1465.5219107605315,1725.0434576917266,2464.347796702467,1245.6936241464516,739.3043390107401,0.0,4189.886156218596,5180.0,0.8088583313163312,-0.00047034768571985186,7.809682465951627,-0.041170270615062066,7.1274477815891935,0.0828870069501697,1,0,0,0,0.0,6.2
